time,throttle,thrust
16.649999999999803,6.928384934888617,0.45168042375974543
16.659999999999805,6.926818742562394,0.4515783193847365
16.669999999999806,6.922512331144527,0.45129757260862846
16.679999999999808,6.952508899654144,0.45325313121328037
16.68999999999981,6.954334211741256,0.45337212831646506
16.69999999999981,6.947812674211308,0.4529469713913268
16.709999999999813,6.942251902473521,0.4525844494242942
16.719999999999814,6.9720961064412,0.4545300749664048
16.729999999999816,6.973878813173805,0.4546462945096301
16.739999999999817,6.966721710825952,0.45417970337017255
16.74999999999982,6.983967626890153,0.45530401195712444
16.75999999999982,6.98016074113635,0.45505583062963734
16.769999999999822,6.973661586779853,0.4546321329249904
16.779999999999824,6.997478688693139,0.45618483514722846
16.789999999999825,6.998296528772617,0.4562381523859699
16.799999999999827,6.989016571741664,0.4556331665251085
16.809999999999828,6.9810864551145615,0.4551161804638178
16.81999999999983,7.003073897269649,0.456549602146264
16.82999999999983,7.002276940739775,0.4564976463634207
16.839999999999833,6.99304178348411,0.4558955811228303
16.849999999999834,7.012186329765346,0.45714366662302425
16.859999999999836,7.006688074560189,0.4567852202802844
16.869999999999838,6.999052451943559,0.4562874330915585
16.87999999999984,7.029110927993546,0.45824702761862685
16.88999999999984,7.029295598693623,0.45825906680825773
16.899999999999842,7.019476351788307,0.4576189231608023
16.909999999999844,7.009340708583072,0.4569581527704384
16.919999999999845,7.039348152374441,0.4589144203645468
16.929999999999847,7.039768674906638,0.45894183538223543
16.93999999999985,7.02943717286073,0.45826829641665756
16.94999999999985,7.057492480622795,0.46009729890681483
16.95999999999985,7.054271926085336,0.45988734212007576
16.969999999999853,7.046231950445729,0.45936319404833265
16.979999999999855,7.094995369086518,0.46254221510484667
16.989999999999856,7.102236371096129,0.4630142758934551
16.999999999999858,7.092191379998083,0.4623594153626868
17.00999999999986,7.081055570251882,0.4616334413712962
17.01999999999986,7.1289482892821745,0.4647556991312075
17.029999999999863,7.133327038907497,0.46504116183353866
17.039999999999864,7.121190219129329,0.4642499292516286
17.049999999999866,7.161989544588631,0.4669097492220479
17.059999999999867,7.163386978234768,0.46700085175566797
17.06999999999987,7.1545106672332235,0.46642218068697316
17.07999999999987,7.195981211540742,0.469125759255774
17.089999999999872,7.2027498648077115,0.46956702633383607
17.099999999999874,7.19117977668018,0.468812740543209
17.109999999999875,7.178141588191297,0.46796274526190423
17.119999999999877,7.226687255049721,0.4711275704822664
17.129999999999878,7.235467524619231,0.4716999803464918
17.13999999999988,7.225851758086269,0.4710731021428123
17.14999999999988,7.251072377313518,0.4727173035096681
17.159999999999883,7.248212058359755,0.47253083146903163
17.169999999999884,7.242865632321547,0.47218228328626866
17.179999999999886,7.225561316538202,0.47105416746139067
17.189999999999888,7.259220997330094,0.4732485344064404
17.19999999999989,7.261277591636553,0.4733826094320882
17.20999999999989,7.2517300078041425,0.4727601762457349
17.219999999999892,7.280253072888469,0.4746196731191462
17.229999999999894,7.2814597257321,0.47469833812879336
17.239999999999895,7.271680804810437,0.47406082344285727
17.249999999999897,7.292909234709373,0.4754447630337743
17.2599999999999,7.288863907721011,0.47518103706797976
17.2699999999999,7.2796809635398665,0.47458237574097767
17.2799999999999,7.303927438692762,0.4761630699828048
17.289999999999903,7.304311051298318,0.47618807874110347
17.299999999999905,7.292872740607351,0.47544238388313226
17.309999999999906,7.281775230579238,0.4747189067554492
17.319999999999908,7.308121846530019,0.4764365149381815
17.32999999999991,7.310201404244771,0.4765720870114221
17.33999999999991,7.299597292059227,0.4758807758428634
17.349999999999913,7.319381428937538,0.47717055800896646
17.359999999999914,7.3181170607423,0.4770881303771908
17.369999999999916,7.312259093653719,0.4767062334298059
17.379999999999917,7.353101749748615,0.4793688782432487
17.38999999999992,7.3598245405232925,0.4798071554196024
17.39999999999992,7.355320605347026,0.4795135315277256
17.409999999999922,7.346186872818701,0.47891807844339607
17.419999999999924,7.38545685603205,0.48147819639664724
17.429999999999925,7.392875399033724,0.4819618315696589
17.439999999999927,7.38475584139355,0.48143249532894455
17.44999999999993,7.41262816676633,0.4832495686950839
17.45999999999993,7.416475397812398,0.4835003802428718
17.46999999999993,7.410330536815213,0.48309977989441577
17.479999999999933,7.4389908098870485,0.4849682217329992
17.489999999999934,7.444831863011799,0.48534901601267394
17.499999999999936,7.438336970311779,0.4849255961371058
17.509999999999938,7.434266410014058,0.48466022514263984
17.51999999999994,7.456526460445515,0.4861114189065953
17.52999999999994,7.4615109793137835,0.4864363733679621
17.539999999999942,7.455460093603035,0.48604189952627497
17.549999999999944,7.46186703233855,0.48645958544157214
17.559999999999945,7.4623986167266425,0.48649424088637405
17.569999999999947,7.458619584901199,0.48624787543290127
17.57999999999995,7.465555905675386,0.486700073215799
17.58999999999995,7.466767985890218,0.48677909205066616
17.59999999999995,7.463768946630608,0.48658357645267564
17.609999999999953,7.458717003742623,0.48625422643446803
17.619999999999955,7.4639267822058555,0.48659386618688966
17.629999999999956,7.46509998430179,0.4866703504505135
17.639999999999958,7.458992030115428,0.4862721561583187
17.64999999999996,7.454925312110092,0.48600703565343567
17.65999999999996,7.454180898759131,0.4859585053045919
17.669999999999963,7.448975390707316,0.48561914395200756
17.679999999999964,7.4513720568587045,0.4857753891943033
17.689999999999966,7.452877892719489,0.48587355876572635
17.699999999999967,7.4486368993977425,0.48559707677479613
17.70999999999997,7.447367895846598,0.4855143469514505
17.71999999999997,7.44246910633303,0.4851949814219379
17.729999999999972,7.442815594947567,0.4852175699654026
17.739999999999974,7.439524610419046,0.48500302165430287
17.749999999999975,7.438576216361763,0.48494119324353896
17.759999999999977,7.438253565258633,0.4849201587328474
17.76999999999998,7.438193593948304,0.4849162490385799
17.77999999999998,7.461481957870846,0.48643448138046896
17.78999999999998,7.469086814890101,0.48693026287548846
17.799999999999983,7.47250672599451,0.4871532162638144
17.809999999999985,7.47047412601237,0.48702070549400367
17.819999999999986,7.492542108561638,0.48845937782573035
17.829999999999988,7.500595156743258,0.48898437813235524
17.83999999999999,7.499868999388986,0.4889370379420257
17.84999999999999,7.502170263788599,0.4890870636823633
17.859999999999992,7.511835626993814,0.4897171752291885
17.869999999999994,7.51298738916805,0.48979226176549073
17.879999999999995,7.52363824482668,0.490486620269313
17.889999999999997,7.5297373404814,0.4908842370495244
17.9,7.5319228178354365,0.4910267143146685
17.91,7.5331475159006684,0.4911065557418236
17.92,7.534486550856836,0.49119385110461233
17.930000000000003,7.538944294050651,0.49148446361441317
17.940000000000005,7.542256538801938,0.4917003979377681
17.950000000000006,7.529294818791432,0.4908553878463802
17.960000000000008,7.5320072626244325,0.4910322195021597
17.97000000000001,7.536076543450583,0.49129750708436337
17.98000000000001,7.529975050403842,0.4908997340115884
17.990000000000013,7.5325826855774665,0.49106973290329287
18.000000000000014,7.539464285323415,0.4915183632722181
18.010000000000016,7.541454710793209,0.4916481245698521
18.020000000000017,7.535414027267388,0.49125431583659274
18.03000000000002,7.5389925094519725,0.491487606908717
18.04000000000002,7.543149227994984,0.49175859479559136
18.050000000000022,7.524807704862866,0.4905628605777945
18.060000000000024,7.527889796584603,0.4907637905936674
18.070000000000025,7.533063020611374,0.49110104726207937
18.080000000000027,7.526749360681946,0.49068944244808604
18.09000000000003,7.530390164578328,0.4909267964435985
18.10000000000003,7.539053252298995,0.49149156690157847
18.11000000000003,7.543476706068976,0.4917799439897575
18.120000000000033,7.521297279750742,0.49033400633295654
18.130000000000035,7.5214205994049985,0.4903420458795776
18.140000000000036,7.529934818246063,0.49089711116683515
18.150000000000038,7.536250348890944,0.49130883793790164
18.16000000000004,7.520003894861966,0.49024968702331406
18.17000000000004,7.522263429251965,0.49039699226982764
18.180000000000042,7.531108610942515,0.4909736339333272
18.190000000000044,7.542939170527413,0.49174490057293224
18.200000000000045,7.555555815092153,0.49256741424920497
18.210000000000047,7.565256007094179,0.49319979638085637
18.22000000000005,7.573674513094781,0.4937486218854307
18.23000000000005,7.582426176145447,0.4943191668122031
18.24000000000005,7.594965872211897,0.4951366640047438
18.250000000000053,7.584636663099247,0.4944632745217763
18.260000000000055,7.5920995630197226,0.4949498014440295
18.270000000000056,7.601113634176532,0.49553745347522743
18.280000000000058,7.598240838781586,0.49535016806115784
18.29000000000006,7.604453969612084,0.49575521910736375
18.30000000000006,7.616836282984248,0.4965624560902429
18.310000000000063,7.627846088232686,0.49728021550269774
18.320000000000064,7.610104587634834,0.49612359840023007
18.330000000000066,7.613295698759279,0.49633163569008903
18.340000000000067,7.6253751975114135,0.49711913135703656
18.35000000000007,7.595850721745864,0.4951943497736816
18.36000000000007,7.599699580919409,0.4954452674635669
18.370000000000072,7.608363348465053,0.4960100822412024
18.380000000000074,7.622915385175023,0.4969587694416823
18.390000000000075,7.603114496983654,0.4956678952115194
18.400000000000077,7.610508014833884,0.4961498989262452
18.41000000000008,7.620793876374323,0.49682046246204487
18.42000000000008,7.603446230677689,0.49568952184123255
18.43000000000008,7.607677263305555,0.49596535446719886
18.440000000000083,7.62164913917609,0.49687621939073146
18.450000000000085,7.634251811720711,0.4976978221926767
18.460000000000086,7.601082552908009,0.49553542720205274
18.470000000000088,7.602022449071436,0.4955967016118
18.48000000000009,7.57591112034682,0.493894432448914
18.49000000000009,7.578661527505073,0.4940737390380291
18.500000000000092,7.593189888955168,0.49502088278335843
18.510000000000094,7.606451951036451,0.4958854729984081
18.520000000000095,7.561559882900512,0.492958835903378
18.530000000000097,7.560386939156982,0.49288236848245626
18.5400000000001,7.574761335890333,0.4938194748454582
18.5500000000001,7.5885051062264886,0.49471546894333684
18.5600000000001,7.555385043322187,0.49255628116896344
18.570000000000103,7.55762844681784,0.4927025347982152
18.580000000000105,7.557438705219084,0.4926901650227861
18.590000000000106,7.568148244516045,0.49338834927400516
18.600000000000108,7.586899363574835,0.4946107861740964
18.61000000000011,7.602671330430079,0.4956390039679473
18.62000000000011,7.601134042069271,0.4955387839217495
18.630000000000113,7.61228384841991,0.4962656703901869
18.640000000000114,7.632387451320645,0.49757627942283117
18.650000000000116,7.649319293860953,0.4986801126950167
18.660000000000117,7.6328478185717845,0.49760629202707213
18.67000000000012,7.641072575334281,0.49814248648721215
18.68000000000012,7.629031046166736,0.4973574661616636
18.690000000000122,7.638619459481599,0.49798256113400446
18.700000000000124,7.6598701701311835,0.4993679532681894
18.710000000000125,7.678121927330504,0.5005578353985306
18.720000000000127,7.6418719357219915,0.4981945989841434
18.73000000000013,7.646313750934381,0.4984841731051325
18.74000000000013,7.66736716755779,0.49985670310042285
18.75000000000013,7.686300113257046,0.5010909937780954
18.760000000000133,7.6472059435472515,0.4985423375895317
18.770000000000135,7.651530590328074,0.49882427317898437
18.780000000000136,7.615491762705464,0.4964748031242224
18.790000000000138,7.62080829441121,0.49682140241342926
18.80000000000014,7.6436159470924245,0.4983082958705379
18.81000000000014,7.664050456484765,0.4996404776052993
18.820000000000142,7.62772772051848,0.49727249878663554
18.830000000000144,7.633808956744092,0.49766895126166133
18.840000000000146,7.658172746574531,0.49925729356920123
18.850000000000147,7.577462497178402,0.493995570961177
18.86000000000015,7.580728269554723,0.4942084756228986
18.87000000000015,7.597131560383938,0.49527785115881684
18.88000000000015,7.580097170718494,0.49416733255817846
18.890000000000153,7.591867893436881,0.49493469826827735
18.900000000000155,7.619272921445122,0.4967213072370686
18.910000000000156,7.642935382788409,0.49826392801625113
18.920000000000158,7.581410871858106,0.49425297633995585
18.93000000000016,7.58329179805951,0.49437559907984335
18.94000000000016,7.609436232971465,0.4960800265259175
18.950000000000163,7.633636969956556,0.49765773897109067
18.960000000000164,7.584090400285178,0.4944276621501108
18.970000000000166,7.589658850962394,0.494790684728274
18.980000000000167,7.57216171758574,0.4936499985954422
18.99000000000017,7.585646241191522,0.4945290916876559
19.00000000000017,7.615934131215989,0.49650364234117844
19.010000000000172,7.642107961276685,0.4982099861376524
19.020000000000174,7.622133699936207,0.4969078092362039
19.030000000000175,7.635794675710874,0.4977984057294504
19.040000000000177,7.667557024569575,0.49986908039994393
19.05000000000018,7.622471536239116,0.49692983371173377
19.06000000000018,7.639470191655736,0.4980380226986449
19.07000000000018,7.662922825413806,0.4995669642418297
19.080000000000183,7.631589602215042,0.49752426545052714
19.090000000000185,7.642916759072581,0.4982627138851172
19.100000000000186,7.674920714321576,0.500349139539105
19.110000000000188,7.703391895689722,0.5022052539707018
19.12000000000019,7.642454765283471,0.49823259524240315
19.13000000000019,7.647126098028697,0.49853713224109986
19.140000000000192,7.67821156671478,0.5005636792359409
19.150000000000194,7.6152563918395915,0.496459458651674
19.160000000000196,7.628994064023762,0.49735505519429285
19.170000000000197,7.652559836324354,0.4988913725494902
19.1800000000002,7.606778842018783,0.49590678391845805
19.1900000000002,7.615215387959068,0.4964567854961977
19.200000000000202,7.647685485846486,0.49857360026776976
19.210000000000203,7.677188175529625,0.5004969615566365
19.220000000000205,7.630578296373628,0.49745833564794056
19.230000000000206,7.639761655653792,0.49805702403638663
19.240000000000208,7.674153957892223,0.5002991525836766
19.25000000000021,7.605481048761915,0.49582217721520416
19.26000000000021,7.619587491787556,0.49674181494079866
19.270000000000213,7.644570365800795,0.49837051704483637
19.280000000000214,7.685774519227074,0.5010567288611755
19.290000000000216,7.616099788294334,0.49651444198063965
19.300000000000217,7.631606175704381,0.4975253459217709
19.31000000000022,7.658616944339341,0.49928625204026317
19.32000000000022,7.56526058213065,0.49320009464003667
19.330000000000222,7.563744227243905,0.4931012393044496
19.340000000000224,7.59612619989774,0.4952123089502495
19.350000000000225,7.518764071689557,0.49016885954892236
19.360000000000227,7.531379652644393,0.4909913038855471
19.37000000000023,7.556282792751194,0.4926148079174531
19.38000000000023,7.521263506838421,0.49033180458413744
19.39000000000023,7.533593304476615,0.4911356179222283
19.400000000000233,7.568595668259884,0.4934175180554913
19.410000000000235,7.599777566737418,0.49545035157301764
19.420000000000236,7.565152435929161,0.49319304429243394
19.430000000000238,7.577968489256155,0.4940285579730486
19.44000000000024,7.613898517362275,0.4963709350888104
19.45000000000024,7.558204988749741,0.4927401211486509
19.460000000000242,7.575906456316408,0.4938941283879744
19.470000000000244,7.601743926941229,0.4955785439899327
19.480000000000246,7.642390730844633,0.49822842066163986
19.490000000000247,7.593944254348105,0.49507006193312475
19.50000000000025,7.61416691341494,0.49638843256389914
19.51000000000025,7.641281839291438,0.4981561289787502
19.520000000000252,7.569204566910543,0.4934572138292021
19.530000000000253,7.572427890911893,0.49366735116489097
19.540000000000255,7.6045846270453525,0.4957637370239317
19.550000000000257,7.529578279594943,0.49087386743391065
19.560000000000258,7.541661801934864,0.4916616254095858
19.57000000000026,7.565381670654609,0.4932079887331519
19.58000000000026,7.505827411690001,0.4893254831884071
19.590000000000263,7.5114847127789846,0.489694298168698
19.600000000000264,7.543691206451595,0.4917939278582389
19.610000000000266,7.572902099705315,0.49369826613725126
19.620000000000267,7.515310021205942,0.48994368052079557
19.63000000000027,7.521798596624744,0.490366688555468
19.64000000000027,7.554779110355554,0.49251677873633143
19.650000000000272,7.584844128487325,0.4944767997596612
19.660000000000274,7.516051500343416,0.4899920195802113
19.670000000000275,7.520100001725172,0.4902559524934211
19.680000000000277,7.457449908037002,0.4861716209888068
19.69000000000028,7.462735590250038,0.4865162091149401
19.70000000000028,7.495135834739912,0.488628469951865
19.71000000000028,7.52448411263577,0.49054176471264943
19.720000000000283,7.429090360739037,0.48432278428854264
19.730000000000285,7.426592220161338,0.48415992364997384
19.740000000000286,7.457164484490758,0.4861530134446923
19.750000000000288,7.378654039005446,0.4810347020893573
19.76000000000029,7.390473005490357,0.4818052129429654
19.77000000000029,7.4141687215857965,0.483350001690684
19.780000000000292,7.381285066936671,0.48120622601911406
19.790000000000294,7.393718671163612,0.4820168067935461
19.800000000000296,7.427165330418721,0.48419728628013203
19.810000000000297,7.455940279120593,0.4860732041376804
19.8200000000003,7.419815878388276,0.4837181553371041
19.8300000000003,7.431048574111404,0.48445044559116296
19.840000000000302,7.463699636225711,0.48657905791720907
19.850000000000303,7.411849373720443,0.48319879703959806
19.860000000000305,7.4287026377549275,0.48429750756338813
19.870000000000307,7.4524512141239505,0.4858457424173777
19.880000000000308,7.41046874837051,0.48310879028492554
19.89000000000031,7.419633441561788,0.4837062617798218
19.90000000000031,7.450731441078699,0.4857336256939061
19.910000000000313,7.4777896913204644,0.4874976272686244
19.920000000000314,7.409181319747225,0.4830248592805731
19.930000000000316,7.411673287376146,0.4831873174876739
19.940000000000317,7.440601640188536,0.4850732361800916
19.95000000000032,7.46671579107027,0.4867756893271435
19.96000000000032,7.402551823026452,0.4825926641995703
19.970000000000322,7.405525658157932,0.48278653667129373
19.980000000000324,7.434189018447607,0.4846551797740787
19.990000000000325,7.369673413343593,0.48044923046174215
20.000000000000327,7.381781873229936,0.48123861418449126
20.01000000000033,7.4031979793563725,0.4826347889036184
20.02000000000033,7.343354327185192,0.4787334170217104
20.03000000000033,7.347095612863062,0.4789773217002563
20.040000000000333,7.375331659949712,0.48081810708288936
20.050000000000335,7.296100243376332,0.4756527936441486
20.060000000000336,7.304145797469675,0.4761773053905967
20.070000000000338,7.324263000917657,0.4774888010802327
20.08000000000034,7.260495915822229,0.47333164984101833
20.09000000000034,7.263084665488528,0.47350041753468297
20.100000000000342,7.2907146193010215,0.47530169003379674
20.110000000000344,7.3154787466419435,0.4769161314420768
20.120000000000346,7.22624818783842,0.4710989464860648
20.130000000000347,7.2226029146914605,0.47086130112784463
20.14000000000035,7.248446118749408,0.47254609050803964
20.15000000000035,7.179308181769597,0.46803879869813136
20.160000000000352,7.1893387636648205,0.46869271985343214
20.170000000000353,7.209503200218486,0.4700072947988242
20.180000000000355,7.180004237584931,0.46808417648654593
20.190000000000357,7.190374529224427,0.46876024425215934
20.200000000000358,7.218604422229512,0.47060062843332984
20.21000000000036,7.242591620569797,0.47216441970834844
20.22000000000036,7.191058749421547,0.46880485044414844
20.230000000000363,7.19549476431661,0.46909404642653635
20.240000000000364,7.221270878432014,0.47077446202929796
20.250000000000366,7.193666037765826,0.4689748267250964
20.260000000000367,7.211211294294519,0.4701186501382481
20.27000000000037,7.2316094620211695,0.47144846266011026
20.28000000000037,7.260528982162274,0.4733338055264521
20.290000000000372,7.198428330119029,0.46928529363020877
20.300000000000374,7.207094136528927,0.4698502413269992
20.310000000000375,7.224741942263902,0.47100075020427934
20.320000000000377,7.182629852953307,0.46825534755647974
20.33000000000038,7.187605592656338,0.4685797296799767
20.34000000000038,7.211519651448615,0.4701387527871829
20.35000000000038,7.153057608176118,0.4663274517801891
20.360000000000383,7.161061880678966,0.46684927226648587
20.370000000000385,7.177888483961509,0.46794624470270607
20.380000000000386,7.131187876656836,0.46490170397706126
20.390000000000388,7.134237911176781,0.46510054409599194
20.40000000000039,7.15668283165956,0.466563790045833
20.41000000000039,7.1770503697908055,0.4678916057403303
20.420000000000393,7.1336992360863185,0.4650654263888473
20.430000000000394,7.137311737718447,0.46530093528209826
20.440000000000396,7.159853274533502,0.4667704799157328
20.450000000000397,7.100083339872601,0.46287391388058335
20.4600000000004,7.1062354350644705,0.4632749858460397
20.4700000000004,7.121959741577149,0.4643000965313901
20.480000000000402,7.053892330381761,0.4598625952346386
20.490000000000403,7.050663962701673,0.4596521290876941
20.500000000000405,7.069914734222595,0.46090713970272024
20.510000000000407,7.088884470056208,0.462143828830195
20.520000000000408,7.0419653742487105,0.45908504423957014
20.53000000000041,7.0436031246308435,0.4591918136805822
20.54000000000041,7.0648528079433985,0.4605771388398474
20.550000000000413,7.012305187722949,0.45715141529939857
20.560000000000414,7.018471513634077,0.45755341500448915
20.570000000000416,7.033463941234177,0.4585308124954254
20.580000000000418,7.0155371347708115,0.45736211479514927
20.59000000000042,7.023242755204863,0.45786446533365033
20.60000000000042,7.044157520778715,0.4592279562865942
20.610000000000422,7.064891311545151,0.4605796489952904
20.620000000000424,7.042195494434178,0.4591000464058562
20.630000000000425,7.048979992490845,0.4595423464492331
20.640000000000427,7.072787086517347,0.46109439622987236
20.65000000000043,7.0348133497917855,0.4586187841417547
20.66000000000043,7.042867308497614,0.45914384380795104
20.67000000000043,7.058919688474249,0.4601903425025729
20.680000000000433,7.031655045850006,0.45841288564214894
20.690000000000435,7.0359163329692676,0.4586906906414205
20.700000000000436,7.057191052202757,0.4600776479610641
20.710000000000438,7.076046337935264,0.46130687577242363
20.72000000000044,7.023079986396538,0.4578538539884364
20.73000000000044,7.021126024463138,0.45772646984878734
20.740000000000443,7.041352114740552,0.4590450641695938
20.750000000000444,7.05726440682205,0.46008243014996353
20.760000000000446,7.013035417250678,0.4571990209658889
20.770000000000447,7.015867967883591,0.4573836827134994
20.78000000000045,6.975207927573841,0.454732943124145
20.79000000000045,6.974724386655199,0.4547014197649364
20.800000000000452,6.993464666931883,0.4559231500550831
20.810000000000453,7.008029713288309,0.45687268539011083
20.820000000000455,6.971366459628073,0.45448250728867823
20.830000000000457,6.97480391504903,0.4547066044391374
20.840000000000458,6.989040696287893,0.4556347392704692
20.85000000000046,6.940837847007733,0.4524922632686447
20.86000000000046,6.946430583198489,0.45285686908606926
20.870000000000463,6.955745192985078,0.45346411405514964
20.880000000000464,6.971980179223022,0.4545225173529748
20.890000000000466,6.934774150146268,0.4520969542328916
20.900000000000468,6.9367794405879515,0.452227684618829
20.91000000000047,6.947932513956101,0.4529547840731018
20.92000000000047,6.898760344095986,0.44974911540308293
20.930000000000472,6.897981906416503,0.4496983669149081
20.940000000000474,6.9055284020966585,0.4501903436741019
20.950000000000475,6.9184448740085775,0.45103240391779276
20.960000000000477,6.89000392730682,0.44917826056705457
20.97000000000048,6.8864150826610295,0.4489442939376521
20.98000000000048,6.877670297879057,0.44837419742408813
20.99000000000048,6.883536270243849,0.44875661625739377
21.000000000000483,6.890108640014876,0.44918508707579974
21.010000000000485,6.901595890830223,0.44993397247475947
21.020000000000486,6.890201368373609,0.4491911322919303
21.030000000000488,6.891166821334267,0.4492540728194108
21.04000000000049,6.901850674801451,0.4499505825409109
21.05000000000049,6.911600673105515,0.4505862116820489
21.060000000000493,6.890259915325207,0.449194949128344
21.070000000000494,6.89166752864866,0.44928671530305886
21.080000000000496,6.9023356839623,0.44998220161885744
21.090000000000497,6.886111050025313,0.4489244732159359
21.1000000000005,6.89093637173203,0.44923904917754165
21.1100000000005,6.898800188682563,0.4497517129810061
21.120000000000502,6.881456736114812,0.4486210457217706
21.130000000000503,6.878047254011661,0.4483987722286514
21.140000000000505,6.884252176354559,0.44880328814102854
21.150000000000507,6.8692144511530495,0.44782293757517044
21.160000000000508,6.865015130869024,0.4475491723639103
21.17000000000051,6.86750699642909,0.4477116239168624
21.18000000000051,6.867335759593547,0.4477004605177199
21.190000000000513,6.864886535118914,0.4475407888541242
21.200000000000514,6.86795241779746,0.4477406621579976
21.210000000000516,6.873410358766649,0.448096480305082
21.220000000000518,6.868021159495131,0.4477451436178798
21.23000000000052,6.86930060761164,0.447828554351099
21.24000000000052,6.874878336687914,0.44819218181355447
21.250000000000522,6.865778268319457,0.4475989233881732
21.260000000000524,6.86510246046404,0.44755486561982116
21.270000000000525,6.867911714144071,0.44773800857515206
21.280000000000527,6.875574545242964,0.4482375695594903
21.29000000000053,6.877741267136464,0.4483788241047015
21.30000000000053,6.881276197150779,0.44860927589134897
21.31000000000053,6.8838712674279945,0.44877845564298147
21.320000000000533,6.885665191470099,0.44889540647339077
21.330000000000535,6.887230384901906,0.4489974457277319
21.340000000000536,6.889589168267619,0.44915122128728807
21.350000000000538,6.891157975228801,0.44925349611752385
21.36000000000054,6.887621802593538,0.4490229633210073
21.37000000000054,6.888590119607764,0.44908609056399823
21.380000000000543,6.889300778626115,0.4491324203752853
21.390000000000544,6.910681918743744,0.4505263155643597
21.400000000000546,6.9177287512471795,0.4509857179101052
21.410000000000547,6.919194231084605,0.45108125656163806
21.42000000000055,6.9386159256359194,0.45234741011798796
21.43000000000055,6.9446210276044695,0.45273889919190136
21.440000000000552,6.944554227715489,0.45273454432385557
21.450000000000554,6.943695525100402,0.4526785631443006
21.460000000000555,6.946850414105136,0.45288423901479063
21.470000000000557,6.946727992852516,0.45287625803743725
21.480000000000558,6.944290280652886,0.452717336890636
21.49000000000056,6.955946818726223,0.45347725859042837
21.50000000000056,6.95743536766526,0.4535743011799914
21.510000000000563,6.955701729957437,0.45346128058112545
21.520000000000564,6.962258846226611,0.45388875698189357
21.530000000000566,6.9635863351336225,0.45397529962605815
21.540000000000568,6.9602028236411675,0.4537547192283074
21.55000000000057,6.961325587474402,0.4538279152831951
21.56000000000057,6.959271495228552,0.45369400337374344
21.570000000000572,6.9560010605493785,0.4534807947637066
21.580000000000574,6.950023260664827,0.4530910855875596
21.590000000000575,6.957873811887715,0.4536028845618408
21.600000000000577,6.956317229695781,0.4535014066978542
21.61000000000058,6.951866010169349,0.4532112194838294
21.62000000000058,6.96355582389429,0.4539733105146504
21.63000000000058,6.9646139730669425,0.4540422941625274
21.640000000000583,6.957603068671876,0.45358523406874474
21.650000000000585,6.962291668599818,0.45389089676245975
21.660000000000586,6.958999822566893,0.4536762922875242
21.670000000000588,6.952638798097114,0.4532615996491883
21.68000000000059,6.944714794656522,0.4527450121232993
21.69000000000059,6.959105860680337,0.4536832052030832
21.700000000000593,6.954506330908027,0.45338334923720125
21.710000000000594,6.948688738172973,0.45300408440470064
21.720000000000596,6.963219427959377,0.4539513799406623
21.730000000000597,6.964318331575079,0.4540230204825023
21.7400000000006,6.954603951852075,0.45338971341439266
21.7500000000006,6.970140560308766,0.45440258754847396
21.760000000000602,6.967348313846867,0.454220553340357
21.770000000000604,6.959167034191918,0.4536871932721488
21.780000000000605,6.948572724912027,0.4529965211819065
21.790000000000607,6.984322607123521,0.4553271540925198
21.80000000000061,6.984287447579148,0.4553248619453526
21.81000000000061,6.9776306678664515,0.45489088821124823
21.82000000000061,7.012141865331945,0.45714076786461094
21.830000000000613,7.0158977334216335,0.457385623210594
21.840000000000614,7.004999993385843,0.45667516963683213
21.850000000000616,7.036626902617873,0.4587370146264486
21.860000000000618,7.035472677102125,0.4586617674981544
21.87000000000062,7.0264170787342595,0.4580714081941269
21.88000000000062,7.060085007000046,0.4602663128146288
21.890000000000622,7.060983940604436,0.4603249167627609
21.900000000000624,7.049979877747947,0.4596075317125929
21.910000000000625,7.0397852309585005,0.4589429147166823
21.920000000000627,7.078886481007805,0.46149203249200543
21.93000000000063,7.080467437554464,0.46159509938705406
21.94000000000063,7.070217188540998,0.4609268575296002
21.95000000000063,7.098919460561588,0.4627980373948881
21.960000000000633,7.092601315699104,0.46238614019580326
21.970000000000635,7.085429042994314,0.4619185600591531
21.980000000000636,7.117865700796299,0.4640331947798041
21.990000000000638,7.116903362575235,0.46397045731074377
22.00000000000064,7.105912113351446,0.4632539076164491
22.01000000000064,7.094470109416193,0.4625079719857495
22.020000000000643,7.121426753423914,0.4642653495712869
22.030000000000644,7.119281572121692,0.46412549931632346
22.040000000000646,7.108640245006602,0.4634317620043986
22.050000000000647,7.09734348018575,0.4626952949100687
22.06000000000065,7.118024735193278,0.464043562668496
22.07000000000065,7.118226940151226,0.4640567449645074
22.080000000000652,7.1474090812897275,0.4659592088142396
22.090000000000654,7.145327860822767,0.4658235283416203
22.100000000000655,7.13406750936893,0.4650894351345958
22.110000000000657,7.124086552754274,0.46443874918749517
22.12000000000066,7.155743393816413,0.4665025455152423
22.13000000000066,7.154807313651312,0.46644151988089616
22.14000000000066,7.141972041550455,0.46560475327568157
22.150000000000663,7.166598370762152,0.4672102112458319
22.160000000000664,7.159961583320991,0.46677754086276296
22.170000000000666,7.149085515510463,0.4660685001608295
22.180000000000668,7.1912094459926035,0.4688146747670915
22.19000000000067,7.194015979071564,0.4689976403589738
22.20000000000067,7.1818238726036965,0.46820280348606863
22.210000000000672,7.170933107923106,0.467492804654851
22.220000000000674,7.211323639854235,0.4701259742535357
